date,symbol,open,high,low,close,volume
2005-06-28 09:30:00,AC,325.0,325.0,322.5,322.5,85470.0
2005-06-29 09:30:00,AC,320.0,320.0,307.5,315.0,142090.0
2005-06-30 09:30:00,AC,315.0,315.0,300.0,300.0,484910.0
2005-07-04 09:30:00,AC,285.0,290.0,277.5,277.5,224590.0
2005-07-05 09:30:00,AC,280.0,280.0,270.0,272.5,232060.0
2005-07-06 09:30:00,AC,277.5,285.0,275.0,280.0,284000.0
2005-07-07 09:30:00,AC,280.0,287.5,267.5,287.5,292370.0
2005-07-11 09:30:00,AC,280.0,282.5,277.5,280.0,105210.0
2005-07-12 09:30:00,AC,280.0,280.0,280.0,280.0,114850.0
2005-07-13 09:30:00,AC,285.0,297.5,285.0,295.0,206880.0
2005-07-14 09:30:00,AC,295.0,302.5,295.0,302.5,109680.0
2005-07-18 09:30:00,AC,307.5,307.5,295.0,295.0,31840.0
2005-07-19 09:30:00,AC,302.5,315.0,302.5,315.0,145170.0
2005-07-20 09:30:00,AC,312.5,320.0,312.5,317.5,97700.0
2005-07-26 09:30:00,AC,317.5,327.5,317.5,325.0,82920.0
2005-07-27 09:30:00,AC,327.5,335.0,327.5,332.5,131380.0
2005-07-28 09:30:00,AC,332.5,332.5,325.0,325.0,32850.0
2005-08-01 09:30:00,AC,312.5,312.5,307.5,310.0,90470.0
2005-08-02 09:30:00,AC,307.5,310.0,307.5,307.5,87220.0
2005-08-04 09:30:00,AC,305.0,305.0,297.5,297.5,127310.0
2005-08-08 09:30:00,AC,307.5,310.0,305.0,310.0,188800.0
2005-08-15 09:30:00,AC,315.0,315.0,312.5,315.0,114150.0
2005-08-16 09:30:00,AC,315.0,315.0,312.5,312.5,102830.0
2005-08-17 09:30:00,AC,312.5,312.5,312.5,312.5,28880.0
2005-08-22 09:30:00,AC,307.5,307.5,300.0,300.0,136750.0
2005-08-23 09:30:00,AC,300.0,300.0,290.0,295.0,179130.0
2005-08-24 09:30:00,AC,292.5,297.5,292.5,295.0,39670.0
2005-08-25 09:30:00,AC,297.5,302.5,297.5,297.5,39800.0
2005-08-29 09:30:00,AC,300.0,305.0,297.5,300.0,91050.0
2005-08-30 09:30:00,AC,297.5,297.5,292.5,295.0,52790.0
2005-08-31 09:30:00,AC,295.0,297.5,292.5,292.5,50980.0
2005-09-01 09:30:00,AC,295.0,297.5,295.0,297.5,46520.0
2005-09-05 09:30:00,AC,295.0,295.0,290.0,290.0,121720.0
2005-09-06 09:30:00,AC,292.5,297.5,285.0,287.5,64830.0
2005-09-07 09:30:00,AC,290.0,292.5,290.0,290.0,179260.0
2005-09-08 09:30:00,AC,290.0,290.0,282.5,282.5,57350.0
2005-09-12 09:30:00,AC,280.0,285.0,280.0,285.0,186360.0
2005-09-13 09:30:00,AC,285.0,297.5,285.0,297.5,101190.0
2005-09-14 09:30:00,AC,297.5,297.5,292.5,295.0,67160.0
2005-09-15 09:30:00,AC,295.0,300.0,295.0,300.0,98270.0
2005-09-19 09:30:00,AC,302.5,302.5,292.5,295.0,64410.0
2005-09-21 09:30:00,AC,297.5,300.0,297.5,300.0,116880.0
2005-09-22 09:30:00,AC,297.5,297.5,290.0,292.5,95640.0
2005-09-26 09:30:00,AC,287.5,297.5,287.5,297.5,100580.0
2005-09-28 09:30:00,AC,297.5,297.5,292.5,295.0,17920.0
2005-09-29 09:30:00,AC,295.0,295.0,287.5,287.5,34140.0
2005-09-30 09:30:00,AC,295.0,295.0,287.5,287.5,34140.0
2005-10-04 09:30:00,AC,285.0,285.0,282.5,285.0,171600.0
2005-10-05 09:30:00,AC,285.0,290.0,285.0,290.0,80960.0
2005-10-06 09:30:00,AC,292.5,292.5,290.0,292.5,121360.0
2005-10-10 09:30:00,AC,292.5,295.0,287.5,287.5,256850.0
2005-10-12 09:30:00,AC,285.0,285.0,285.0,285.0,31490.0
2005-10-17 09:30:00,AC,287.5,292.5,287.5,290.0,47010.0
2005-10-18 09:30:00,AC,287.5,292.5,287.5,290.0,76700.0
2005-10-19 09:30:00,AC,292.5,292.5,287.5,290.0,92240.0
2005-10-20 09:30:00,AC,287.5,290.0,285.0,290.0,170330.0
2005-10-24 09:30:00,AC,285.0,287.5,282.5,285.0,55020.0
2005-10-26 09:30:00,AC,282.5,290.0,282.5,285.0,56710.0
2005-10-27 09:30:00,AC,287.5,290.0,287.5,290.0,95570.0
2005-11-01 09:30:00,AC,290.0,297.5,290.0,295.0,284450.0
2005-11-07 09:30:00,AC,310.0,312.5,305.0,310.0,209680.0
2005-11-10 09:30:00,AC,320.0,320.0,315.0,317.5,233320.0
2005-11-15 09:30:00,AC,312.5,312.5,305.0,307.5,77960.0
2005-11-16 09:30:00,AC,310.0,312.5,310.0,312.5,68240.0
2005-11-21 09:30:00,AC,345.0,362.5,345.0,352.5,345440.0
2005-11-23 09:30:00,AC,345.0,350.0,345.0,347.5,204210.0
2005-11-24 09:30:00,AC,345.0,345.0,337.5,340.0,100560.0
2005-11-28 09:30:00,AC,337.5,342.5,337.5,342.5,464150.0
2005-11-29 09:30:00,AC,340.0,355.0,340.0,350.0,188190.0
2005-11-30 09:30:00,AC,347.5,350.0,345.0,347.5,246110.0
2005-12-01 09:30:00,AC,347.5,352.5,347.5,350.0,262300.0
2005-12-05 09:30:00,AC,342.5,342.5,335.0,335.0,191720.0
2005-12-06 09:30:00,AC,340.0,340.0,335.0,335.0,177640.0
2005-12-07 09:30:00,AC,330.0,335.0,330.0,335.0,107730.0
2005-12-08 09:30:00,AC,332.5,335.0,330.0,330.0,923910.0
2005-12-12 09:30:00,AC,330.0,332.5,327.5,330.0,426700.0
2005-12-13 09:30:00,AC,327.5,327.5,325.0,325.0,529130.0
2005-12-14 09:30:00,AC,325.0,325.0,307.5,310.0,520180.0
2005-12-15 09:30:00,AC,312.5,315.0,302.5,307.5,307070.0
2005-12-19 09:30:00,AC,305.0,312.5,300.0,300.0,468300.0
2005-12-20 09:30:00,AC,305.0,310.0,302.5,305.0,463320.0
2005-12-21 09:30:00,AC,305.0,312.5,305.0,310.0,268820.0
2005-12-27 09:30:00,AC,312.5,312.5,307.5,310.0,266940.0
2005-12-28 09:30:00,AC,312.5,315.0,310.0,315.0,93110.0
2006-01-02 09:30:00,AC,320.0,325.0,317.5,317.5,123160.0
2006-01-03 09:30:00,AC,320.0,327.5,317.5,322.5,170060.0
2006-01-04 09:30:00,AC,322.5,325.0,320.0,325.0,290920.0
2006-01-05 09:30:00,AC,327.5,335.0,327.5,330.0,324040.0
2006-01-09 09:30:00,AC,342.5,347.5,340.0,340.0,323870.0
2006-01-10 09:30:00,AC,340.0,342.5,337.5,340.0,218870.0
2006-01-11 09:30:00,AC,340.0,340.0,337.5,340.0,226160.0
2006-01-12 09:30:00,AC,340.0,340.0,332.5,335.0,128660.0
2006-01-13 09:30:00,AC,340.0,340.0,332.5,335.0,128660.0
2006-01-16 09:30:00,AC,335.0,337.5,335.0,335.0,67160.0
2006-01-17 09:30:00,AC,335.0,337.5,335.0,337.5,113560.0
2006-01-18 09:30:00,AC,335.0,335.0,327.5,327.5,129000.0
2006-01-19 09:30:00,AC,335.0,335.0,325.0,325.0,31380.0
2006-01-20 09:30:00,AC,325.0,327.5,325.0,325.0,8060.0
2006-01-23 09:30:00,AC,325.0,327.5,320.0,325.0,49940.0
2006-01-24 09:30:00,AC,325.0,335.0,322.5,330.0,119170.0
2006-01-25 09:30:00,AC,332.5,335.0,327.5,327.5,76730.0
2006-01-26 09:30:00,AC,330.0,330.0,327.5,327.5,55150.0
2006-01-27 09:30:00,AC,330.0,332.5,327.5,327.5,194250.0
2006-01-30 09:30:00,AC,330.0,332.5,330.0,332.5,127890.0
2006-01-31 09:30:00,AC,332.5,337.5,332.5,337.5,94650.0
2006-02-01 09:30:00,AC,332.5,337.5,332.5,335.0,116560.0
2006-02-02 09:30:00,AC,337.5,337.5,335.0,337.5,100760.0
2006-02-06 09:30:00,AC,337.5,337.5,330.0,332.5,38590.0
2006-02-07 09:30:00,AC,332.5,332.5,322.5,332.5,49700.0
2006-02-08 09:30:00,AC,330.0,330.0,322.5,325.0,114780.0
2006-02-09 09:30:00,AC,325.0,332.5,325.0,325.0,171970.0
2006-02-10 09:30:00,AC,325.0,332.5,325.0,330.0,48690.0
2006-02-13 09:30:00,AC,327.5,335.0,327.5,335.0,17780.0
2006-02-14 09:30:00,AC,325.0,335.0,325.0,335.0,74080.0
2006-02-15 09:30:00,AC,335.0,335.0,330.0,330.0,65830.0
